country,country2LetterCode,country3LetterCode,countryNumeric,transmissionGridCircuitLength_km,distributionGridCircuitLength_km,transmissionTransformerCapacity_gva,distributionTransformerCapacity_gva,generatorStepupTransformers_gva
Afghanistan,AF,AFG,4,666,164369,1.59,1.59,0.70
Albania,AL,ALB,8,1978,38096,5.30,5.30,2.33
Algeria,DZ,DZA,12,16703,363075,48.63,48.63,21.40
Angola,AO,AGO,24,3922,107324,9.41,9.41,4.14
Argentina,AR,ARG,32,53152,673085,97.92,97.92,43.08
Armenia,AM,ARM,51,2395,37908,10.24,10.24,4.51
Australia,AU,AUS,36,90735,676026,161.94,161.94,71.25
Austria,AT,AUT,40,17646,225840,62.74,62.74,27.60
Azerbaijan,AZ,AZE,31,3964,90431,20.02,20.02,8.81
Bahamas,BS,BHS,44,18,6335,1.44,1.44,0.64
Bahrain,BH,BHR,48,0,47877,11.78,9.82,4.32
Bangladesh,BD,BGD,50,9978,1233785,33.28,33.28,14.64
Belarus,BY,BLR,112,14023,190308,25.64,25.64,11.28
Belgium,BE,BEL,56,4883,188282,55.63,55.63,24.48
Belize,BZ,BLZ,84,146,4602,0.52,0.52,0.23
Benin,BJ,BEN,204,675,34408,0.88,0.88,0.39
Bhutan,BT,BTN,64,474,9633,4.04,4.04,1.78
Bolivia,BO,BOL,68,3542,118393,6.49,6.49,2.85
Bosnia and Herzegovina,BA,BIH,70,2398,65639,11.48,11.48,5.05
Botswana,BW,BWA,72,2076,32453,1.56,1.56,0.69
Brazil,BR,BRA,76,261857,2181184,393.07,393.07,172.95
Brunei,BN,BRN,96,0,8090,2.05,2.05,0.90
Bulgaria,BG,BGR,100,7289,139801,26.88,26.88,11.83
Burkina Faso,BF,BFA,854,636,31776,0.92,0.92,0.41
Burundi,BI,BDI,108,134,7711,0.04,0.04,0.02
Cambodia,KH,KHM,116,2008,121816,5.44,5.44,2.39
Cameroon,CM,CMR,120,699,116751,4.80,4.80,2.11
Canada,CA,CAN,124,108386,1269055,367.72,367.72,161.80
Cape Verde,CV,CPV,132,0,4230,0.42,0.42,0.19
Central African Republic,CF,CAF,140,79,10132,0.00,0.00,0.00
Chad,TD,TCD,148,7534,10219,0.22,0.22,0.10
Chile,CL,CHL,152,26460,330806,66.69,66.69,29.34
China,CN,CHN,156,1341221,26349456,4037.07,4485.63,1973.68
Colombia,CO,COL,170,8235,601406,42.56,42.56,18.72
Comoros,KM,COM,174,0,4583,0.00,0.00,0.00
Congo,CG,COG,178,1348,37570,0.98,0.98,0.43
